Date,Open,High,Low,Close,Volume
2026-04-20,73.30000305175781,75.94999694824219,71.0,72.30000305175781,261293
2026-04-27,72.0999984741211,75.19999694824219,72.05000305175781,73.25,287225
2026-05-04,73.8499984741211,79.5,73.01000213623047,77.12999725341797,830848
2026-05-11,77.44999694824219,77.44999694824219,71.41000366210938,76.20999908447266,670172
2026-05-18,75.80000305175781,75.80000305175781,72.0,72.29000091552734,390895
2026-05-25,73.0,73.4800033569336,72.0,72.19999694824219,306062
2026-06-01,72.20999908447266,73.0,71.12000274658203,71.54000091552734,255220
2026-06-08,70.1500015258789,71.98999786376953,67.0,69.87999725341797,324853
