Date,Open,High,Low,Close,Volume
2026-04-20,134000.0,137000.0,122132.796875,124300.0,204
2026-04-27,126500.046875,130000.0,123110.546875,125000.5,60
2026-05-04,124320.0,126000.0,122160.0,123600.0,78
2026-05-11,124005.0,124300.0,118000.0,118670.0,75
2026-05-18,119260.0,122500.0,115560.0,120800.0,58
2026-05-25,124000.0,124940.0,117970.0,119020.0,74
2026-06-01,119600.0,121995.0,111670.0,118000.0,83
2026-06-08,118100.0,118100.0,114145.0,117000.0,57
