Date,Open,High,Low,Close,Volume
2026-05-11,103.4000015258789,104.4800033569336,102.87999725341797,104.0999984741211,2187556
2026-05-18,104.0999984741211,104.7300033569336,102.70999908447266,103.93000030517578,668435
2026-05-25,104.33999633789062,104.3499984741211,103.30000305175781,103.4000015258789,247253
2026-06-01,103.30000305175781,104.11000061035156,103.20999908447266,103.3499984741211,291191
2026-06-08,103.38999938964844,104.38999938964844,102.11000061035156,103.33999633789062,252459
