Date,Open,High,Low,Close,Volume
2026-04-20,988.0,1019.9500122070312,936.0,984.0,63054
2026-04-27,1008.0,1062.3499755859375,985.0499877929688,1025.699951171875,95315
2026-05-04,1041.0999755859375,1199.800048828125,1006.0999755859375,1159.699951171875,164599
2026-05-11,1069.199951171875,1079.800048828125,900.0,915.9000244140625,229592
2026-05-18,915.7999877929688,939.9000244140625,870.0999755859375,913.2999877929688,84530
2026-05-25,915.2000122070312,949.0,900.0,910.7000122070312,61291
2026-06-01,915.2000122070312,940.9500122070312,871.3499755859375,931.5,101476
2026-06-08,929.0,933.0,885.0,897.8499755859375,67434
