Date,Open,High,Low,Close,Volume
2026-04-20,1329.550048828125,1410.0,1261.300048828125,1322.3499755859375,35720
2026-04-27,1323.050048828125,1362.300048828125,1166.5,1199.300048828125,39481
2026-05-04,1203.300048828125,1325.0,1203.300048828125,1294.0999755859375,47679
2026-05-11,1324.9000244140625,1424.699951171875,1221.300048828125,1371.699951171875,67567
2026-05-18,1373.5999755859375,1373.5999755859375,1176.0999755859375,1206.0999755859375,40778
2026-05-25,1218.9000244140625,1273.5,1182.0,1241.199951171875,41475
2026-06-01,1172.0999755859375,1245.9000244140625,1085.0,1120.5999755859375,77844
2026-06-08,1112.4000244140625,1441.5,1100.0,1245.4000244140625,126483
