Date,Open,High,Low,Close,Volume
2026-04-20,515.0,544.8499755859375,500.1000061035156,514.3499755859375,330749
2026-04-27,514.3499755859375,520.0,496.3500061035156,508.1000061035156,166701
2026-05-04,511.04998779296875,523.0,500.0,516.75,236389
2026-05-11,514.75,525.0,476.25,494.75,487450
2026-05-18,485.25,490.04998779296875,470.54998779296875,477.70001220703125,161560
2026-05-25,483.79998779296875,508.1499938964844,460.79998779296875,484.25,350713
2026-06-01,484.25,503.0,468.04998779296875,486.75,267015
2026-06-08,484.0,485.0,455.5,471.29998779296875,199903
