Date,Open,High,Low,Close,Volume
2026-04-20,235.10000610351562,255.0,224.0,237.14999389648438,7928
2026-04-27,237.0500030517578,252.0,233.0,240.10000610351562,7008
2026-05-04,242.00999450683594,305.0,236.5500030517578,296.70001220703125,106728
2026-05-11,298.19000244140625,312.0,275.5,289.5799865722656,67331
2026-05-18,305.0,327.7099914550781,280.1499938964844,327.6600036621094,10789
2026-05-25,344.0,381.0,325.0,376.0,40612
2026-06-01,390.0,394.79998779296875,291.0,291.0,11873
2026-06-08,277.0,293.95001220703125,249.5500030517578,280.6000061035156,10222
