Date,Open,High,Low,Close,Volume
2026-04-20,182.4499969482422,184.85000610351562,172.89999389648438,180.35000610351562,521896
2026-04-27,180.3000030517578,201.9499969482422,180.0500030517578,191.75,1601787
2026-05-04,205.99000549316406,213.2899932861328,194.08999633789062,211.00999450683594,2585032
2026-05-11,211.6300048828125,218.77999877929688,199.0,205.05999755859375,3089926
2026-05-18,205.05999755859375,205.05999755859375,190.0,198.05999755859375,2956474
2026-05-25,200.0,200.99000549316406,185.11000061035156,189.60000610351562,1121525
2026-06-01,190.99000549316406,193.2899932861328,179.30999755859375,184.47999572753906,1863207
2026-06-08,185.0,207.6699981689453,175.10000610351562,197.02999877929688,3131168
