Date,Open,High,Low,Close,Volume
2026-04-20,414.75,414.79998779296875,399.8999938964844,406.54998779296875,17792
2026-04-27,402.3500061035156,419.5,396.3500061035156,410.20001220703125,59151
2026-05-04,410.20001220703125,436.75,399.3999938964844,433.79998779296875,81704
2026-05-11,443.0,443.0,402.29998779296875,414.75,73575
2026-05-18,414.8999938964844,432.95001220703125,398.45001220703125,406.75,91980
2026-05-25,400.0,412.79998779296875,394.75,406.0,77013
2026-06-01,409.8500061035156,415.0,383.6000061035156,388.1000061035156,39099
2026-06-08,385.0,400.3500061035156,370.04998779296875,374.45001220703125,76649
