Date,Open,High,Low,Close,Volume
2026-04-20,9272.704767942776,9280.748287653096,8977.984858372423,9028.595703125,1847
2026-04-27,9142.806482198452,10095.112204760611,8982.981166069276,9603.7958984375,4480
2026-05-04,9612.488685922615,10142.074860926667,9363.183495991461,10016.6728515625,2780
2026-05-11,10074.5,10145.0,9055.0,9159.5,7020
2026-05-18,9148.5,9450.0,8900.0,9147.5,4281
2026-05-25,9180.0,9400.0,9000.0,9252.5,3240
2026-06-01,9195.5,10965.0,9143.0,9967.0,13315
2026-06-08,9899.0,9899.0,9016.5,9545.0,5918
