Date,Open,High,Low,Close,Volume
2026-04-20,34.75,34.79999923706055,27.799999237060547,30.0,9516
2026-04-27,32.5,32.5,27.299999237060547,30.5,6239
2026-05-04,31.5,33.540000915527344,27.450000762939453,29.149999618530273,13603
2026-05-11,32.060001373291016,32.060001373291016,25.3700008392334,25.969999313354492,23787
2026-05-18,27.049999237060547,29.3799991607666,24.40999984741211,26.709999084472656,16523
2026-05-25,27.5,27.5,25.0,25.020000457763672,20317
2026-06-01,26.989999771118164,26.989999771118164,24.0,26.049999237060547,13320
2026-06-08,26.049999237060547,37.93000030517578,24.700000762939453,32.93000030517578,2626291
