Date,Open,High,Low,Close,Volume
2026-04-20,115.0,130.0,114.80000305175781,119.0999984741211,5699033
2026-04-27,122.0,130.9499969482422,118.80000305175781,123.94999694824219,2335755
2026-05-04,126.38999938964844,128.0,119.6500015258789,120.93000030517578,1879541
2026-05-11,123.44000244140625,127.44999694824219,114.80000305175781,122.66999816894531,3562822
2026-05-18,125.62000274658203,159.0,117.5,142.8699951171875,17978965
2026-05-25,144.0,181.5,142.85000610351562,162.27999877929688,17108552
2026-06-01,170.4199981689453,180.38999938964844,163.1999969482422,170.05999755859375,11704704
2026-06-08,168.00999450683594,174.39999389648438,152.25,163.75,10859005
