Date,Open,High,Low,Close,Volume
2026-05-04,190.0,227.39999389648438,190.0,208.6300048828125,64104155
2026-05-11,206.4199981689453,222.69000244140625,194.33999633789062,196.07000732421875,35230103
2026-05-18,195.0,259.5,194.75,231.74000549316406,39998890
2026-05-25,236.10000610351562,281.5899963378906,234.10000610351562,272.4599914550781,20312382
2026-06-01,273.95001220703125,285.8999938964844,252.5,269.8500061035156,16694055
2026-06-08,265.1000061035156,288.79998779296875,257.0,270.54998779296875,20032669
