Date,Open,High,Low,Close,Volume
2026-04-20,7500.0,7600.0,7410.0,7474.27001953125,723
2026-04-27,7597.990234375,7597.990234375,7360.0,7460.009765625,1098
2026-05-04,7555.0,7614.5,7266.0,7494.5,1779
2026-05-11,7500.0,7500.0,7109.0,7170.0,9102
2026-05-18,7154.5,7389.0,7111.0,7200.5,3160
2026-05-25,7307.0,7679.5,7165.5,7483.0,7978
2026-06-01,7490.5,7679.0,7314.0,7591.5,5450
2026-06-08,7540.0,7856.0,7540.0,7684.5,10098
