Date,Open,High,Low,Close,Volume
2026-04-20,1747.0,1770.0,1561.0,1621.5,92947
2026-04-27,1637.5,1674.0,1564.0,1579.550048828125,48480
2026-05-04,1589.699951171875,1769.0,1581.0,1743.800048828125,73934
2026-05-11,1754.9000244140625,1754.9000244140625,1642.0999755859375,1718.5999755859375,47921
2026-05-18,1738.800048828125,2210.0,1675.0,2137.39990234375,846327
2026-05-25,2180.0,2360.0,2150.0,2309.60009765625,236043
2026-06-01,2349.0,2440.0,2180.0,2371.39990234375,120241
2026-06-08,2350.0,2600.0,2245.300048828125,2492.60009765625,342923
