Date,Open,High,Low,Close,Volume
2026-04-20,6200.0,6750.0,6136.0498046875,6502.0,564
2026-04-27,6749.9501953125,7052.5,6299.9501953125,6805.10009765625,639
2026-05-04,6805.0,6990.5,6600.0,6850.0,133
2026-05-11,6780.0,6900.0,6321.0,6450.5,200
2026-05-18,6649.0,6800.0,6495.0,6730.0,44
2026-05-25,6730.0,6730.0,6132.0,6432.0,24
2026-06-01,6400.0,6680.0,6206.0,6426.5,132
2026-06-08,5750.5,6497.0,5750.5,6423.0,39
