Date,Open,High,Low,Close,Volume
2026-04-20,104.0,110.9000015258789,102.0,108.62999725341797,326486
2026-04-27,108.62999725341797,117.0999984741211,105.22000122070312,108.19000244140625,557762
2026-05-04,118.0,151.0,117.18000030517578,143.9600067138672,3107352
2026-05-11,160.0800018310547,170.6999969482422,160.0800018310547,164.8300018310547,2998719
2026-05-18,165.0,174.3000030517578,162.8000030517578,172.3000030517578,500449
2026-05-25,176.99000549316406,177.5,159.8699951171875,166.0399932861328,279058
2026-06-01,166.0,171.00999450683594,165.0,167.74000549316406,220474
2026-06-08,167.39999389648438,171.0,166.0,168.80999755859375,305842
