Date,Open,High,Low,Close,Volume
2026-04-27,104.5,107.22000122070312,104.5,105.06999969482422,391477
2026-05-04,104.30999755859375,105.98999786376953,103.9000015258789,105.01000213623047,906414
2026-05-11,105.0,105.18000030517578,103.51000213623047,104.19999694824219,35120
2026-05-18,105.25,106.51000213623047,103.80999755859375,105.8499984741211,1884775
2026-05-25,107.91000366210938,107.91000366210938,101.75,106.08999633789062,7824818
2026-06-01,106.77999877929688,108.0,105.16000366210938,106.5999984741211,829518
2026-06-08,106.5999984741211,111.9800033569336,105.5199966430664,106.29000091552734,98586
