Date,Open,High,Low,Close,Volume
2026-04-20,1600.050048828125,1699.0,1484.9000244140625,1532.25,2462
2026-04-27,1501.6500244140625,1688.0,1501.6500244140625,1572.75,1186
2026-05-04,1572.0,1688.0,1551.0999755859375,1603.800048828125,2963
2026-05-11,1603.0,1609.9000244140625,1515.0999755859375,1590.5999755859375,532
2026-05-18,1567.0999755859375,1640.0,1552.199951171875,1624.0999755859375,1946
2026-05-25,1630.0,1720.0,1575.4000244140625,1708.5999755859375,5626
2026-06-01,1744.0,1799.0,1680.5999755859375,1712.0,1755
2026-06-08,1780.0,1780.0,1655.300048828125,1717.0,1165
