Date,Open,High,Low,Close,Volume
2026-04-20,2538.0,2561.85009765625,2461.0,2484.14990234375,6446
2026-04-27,2484.14990234375,2644.949951171875,2473.0,2502.89990234375,59203
2026-05-04,2502.89990234375,2731.0,2481.0,2711.199951171875,36911
2026-05-11,2652.0,2737.800048828125,2590.0,2635.0,8931
2026-05-18,2601.0,2628.39990234375,2540.10009765625,2583.199951171875,9546
2026-05-25,2582.800048828125,2703.60009765625,2569.800048828125,2640.800048828125,26385
2026-06-01,2640.0,2705.0,2552.0,2560.5,21859
2026-06-08,2560.0,2624.0,2527.0,2576.10009765625,9590
