Date,Open,High,Low,Close,Volume
2026-04-20,41.5,46.400001525878906,38.95000076293945,39.20000076293945,6075414
2026-04-27,40.0,40.45000076293945,36.20000076293945,36.900001525878906,4815950
2026-05-04,37.790000915527344,38.16999816894531,36.0099983215332,36.790000915527344,4479778
2026-05-11,37.97999954223633,37.97999954223633,29.809999465942383,30.049999237060547,7269567
2026-05-18,29.65999984741211,33.25,28.579999923706055,31.399999618530273,11414849
2026-05-25,31.420000076293945,32.27000045776367,30.40999984741211,31.420000076293945,8611422
2026-06-01,32.189998626708984,32.40999984741211,28.399999618530273,28.959999084472656,16867697
2026-06-08,28.959999084472656,36.0,26.040000915527344,29.989999771118164,37178612
