Date,Open,High,Low,Close,Volume
2026-04-20,372.0,405.95001220703125,368.5,395.20001220703125,487174
2026-04-27,404.8999938964844,404.8999938964844,383.6000061035156,397.1000061035156,406217
2026-05-04,405.79998779296875,410.95001220703125,386.0,396.54998779296875,280793
2026-05-11,400.8500061035156,401.0,353.70001220703125,384.8500061035156,449802
2026-05-18,389.8999938964844,390.0,366.1000061035156,372.79998779296875,709962
2026-05-25,374.20001220703125,375.0,348.0,348.95001220703125,724472
2026-06-01,353.25,369.70001220703125,339.95001220703125,362.75,608686
2026-06-08,360.0,389.70001220703125,355.29998779296875,378.54998779296875,827079
