Date,Open,High,Low,Close,Volume
2026-04-20,10.600000381469727,10.899999618530273,10.0,10.300000190734863,52709
2026-04-27,10.899999618530273,10.949999809265137,9.600000381469727,10.550000190734863,99134
2026-05-04,9.020000457763672,16.34000015258789,9.020000457763672,15.149999618530273,3074084
2026-05-11,15.989999771118164,15.989999771118164,12.5,14.720000267028809,741590
2026-05-18,15.119999885559082,15.119999885559082,13.420000076293945,13.699999809265137,227348
2026-05-25,13.350000381469727,14.15999984741211,12.670000076293945,13.819999694824219,1692705
2026-06-01,14.420000076293945,14.510000228881836,13.0,13.550000190734863,138845
2026-06-08,13.819999694824219,13.819999694824219,12.130000114440918,12.949999809265137,98632
