Date,Open,High,Low,Close,Volume
2026-04-20,11801.0,12580.150390625,11801.0,12290.099609375,576
2026-04-27,12180.0498046875,12796.7998046875,11911.25,12432.5,1096
2026-05-04,12432.0,12499.0,11751.0,12268.0,604
2026-05-11,12473.0,12547.0,11800.0,12163.0,494
2026-05-18,11902.0,12363.0,11424.0,11551.0,2282
2026-05-25,11642.0,11997.0,11351.0,11458.0,2717
2026-06-01,11695.0,11845.0,11075.0,11281.0,3534
2026-06-08,10851.0,11639.0,10851.0,11379.0,3450
