Date,Open,High,Low,Close,Volume
2026-04-20,884.0,935.0499877929688,882.0,925.4500122070312,12103
2026-04-27,927.0,999.0,923.0,981.5,27053
2026-05-04,1140.0,1297.0,1101.0,1271.550048828125,165428
2026-05-11,1295.800048828125,1350.0,1271.0,1328.699951171875,60235
2026-05-18,1328.699951171875,1449.0,1310.0,1420.8499755859375,58128
2026-05-25,1426.1500244140625,1690.0,1421.800048828125,1626.5999755859375,120436
2026-06-01,1630.0,1870.0,1610.4000244140625,1745.4000244140625,137742
2026-06-08,1685.4000244140625,1685.4000244140625,1299.9000244140625,1414.199951171875,194458
