Date,Open,High,Low,Close,Volume
2026-04-20,1419.5,1519.949951171875,1390.0,1404.4000244140625,220
2026-04-27,1439.0,1439.0,1320.0999755859375,1344.75,234
2026-05-04,1374.4000244140625,1465.5,1273.0,1376.4000244140625,691
2026-05-11,1366.5999755859375,1414.699951171875,1126.300048828125,1189.5,1236
2026-05-18,1189.5,1288.9000244140625,1000.0999755859375,1218.699951171875,1185
2026-05-25,1225.0,1290.0,1200.0,1237.0,158
2026-06-01,1240.0,1265.699951171875,1228.0,1236.0,80
2026-06-08,1200.0,1270.0,1190.0,1199.5999755859375,230
