Date,Open,High,Low,Close,Volume
2026-04-20,36.25,40.650001525878906,36.25,39.849998474121094,868078
2026-04-27,40.79999923706055,45.20000076293945,40.150001525878906,44.5,2413413
2026-05-04,42.70000076293945,47.20000076293945,40.5,43.93000030517578,4316762
2026-05-11,43.95000076293945,44.70000076293945,41.0,42.77000045776367,1593709
2026-05-18,42.7599983215332,43.58000183105469,40.20000076293945,43.060001373291016,1194342
2026-05-25,43.02000045776367,44.29999923706055,41.5,42.560001373291016,893540
2026-06-01,42.77000045776367,52.20000076293945,41.5,51.529998779296875,16581781
2026-06-08,51.77000045776367,61.75,50.0,51.63999938964844,31970333
