Date,Open,High,Low,Close,Volume
2026-04-20,1542.8499755859375,1549.8499755859375,1443.300048828125,1466.25,53167
2026-04-27,1481.949951171875,1492.0,1415.0,1424.449951171875,28662
2026-05-04,1457.800048828125,1869.0,1400.0,1740.4000244140625,260883
2026-05-11,1736.9000244140625,1828.9000244140625,1553.0,1573.9000244140625,137224
2026-05-18,1550.0,1740.0,1426.199951171875,1590.199951171875,106064
2026-05-25,1630.0,1748.0,1565.0,1584.0,163484
2026-06-01,1607.699951171875,1637.800048828125,1480.5,1502.699951171875,142285
2026-06-08,1502.699951171875,1522.5,1395.0,1478.800048828125,132726
