Date,Open,High,Low,Close,Volume
2026-04-20,417.04998779296875,437.6000061035156,399.0,414.95001220703125,141229
2026-04-27,419.1000061035156,445.79998779296875,408.95001220703125,431.8999938964844,94677
2026-05-04,431.8999938964844,441.54998779296875,406.0,439.1000061035156,185745
2026-05-11,437.5,474.3999938964844,383.54998779296875,424.79998779296875,464073
2026-05-18,445.0,469.8999938964844,407.0,424.6000061035156,485972
2026-05-25,433.79998779296875,467.0,421.5,432.3500061035156,206630
2026-06-01,432.0,446.70001220703125,420.6000061035156,422.0,88668
2026-06-08,419.1499938964844,469.70001220703125,413.3999938964844,455.6499938964844,740047
