Date,Open,High,Low,Close,Volume
2026-04-20,545.0,552.0,543.0,550.02001953125,16470
2026-04-27,550.02001953125,571.760009765625,546.3099975585938,570.5900268554688,73654
2026-05-04,570.5999755859375,589.0,569.75,585.4000244140625,53082
2026-05-11,589.0,618.9000244140625,557.1500244140625,598.0499877929688,68639
2026-05-18,609.0,627.7999877929688,595.8499755859375,619.5,51765
2026-05-25,628.3499755859375,634.7999877929688,602.0,602.2000122070312,58181
2026-06-01,611.25,625.1500244140625,582.1500244140625,615.1500244140625,82366
2026-06-08,590.5499877929688,625.7000122070312,590.5499877929688,620.0,42564
