Date,Open,High,Low,Close,Volume
2026-04-20,101.5,101.5,95.05000305175781,97.8499984741211,200914
2026-04-27,96.80000305175781,101.6500015258789,91.75,97.6500015258789,823947
2026-05-04,95.30000305175781,105.05000305175781,95.30000305175781,99.9800033569336,646956
2026-05-11,98.72000122070312,99.80999755859375,93.22000122070312,97.52999877929688,372013
2026-05-18,97.9800033569336,97.9800033569336,94.0999984741211,96.04000091552734,262811
2026-05-25,95.41000366210938,98.5,94.47000122070312,97.86000061035156,281584
2026-06-01,99.0,99.69000244140625,94.4800033569336,95.72000122070312,379501
2026-06-08,95.72000122070312,95.72000122070312,90.5199966430664,93.04000091552734,508599
