Date,Open,High,Low,Close,Volume
2026-04-20,5224.9501953125,5293.0,5015.25,5136.7001953125,5866
2026-04-27,5265.0,5265.0,5100.0,5115.5,5923
2026-05-04,5116.0,5715.0,5060.0,5540.5,24514
2026-05-11,5575.0,5575.0,5113.0,5280.0,17008
2026-05-18,5404.5,6300.0,5350.5,6181.5,121313
2026-05-25,6240.5,7400.0,6229.0,7076.5,97954
2026-06-01,7200.0,10023.0,7196.5,9164.5,523793
2026-06-08,8985.0,10871.5,8823.5,10011.0,316307
