Date,Open,High,Low,Close,Volume
2026-04-20,335.0,348.0,323.0,337.95001220703125,746813
2026-04-27,340.20001220703125,357.6000061035156,329.8999938964844,342.45001220703125,907118
2026-05-04,344.04998779296875,377.0,342.3999938964844,369.45001220703125,1182138
2026-05-11,360.5,374.0,332.29998779296875,348.79998779296875,622587
2026-05-18,345.3999938964844,386.25,332.0,378.95001220703125,1285059
2026-05-25,383.8999938964844,456.3999938964844,369.29998779296875,449.3500061035156,10483133
2026-06-01,458.04998779296875,465.0,425.1000061035156,437.95001220703125,2789995
2026-06-08,432.29998779296875,496.8999938964844,422.1499938964844,493.75,5163034
