Date,Open,High,Low,Close,Volume
2026-04-20,6072.0,6072.0498046875,5500.0,5723.0,366
2026-04-27,5682.14990234375,6198.0,5599.9501953125,5976.0,418
2026-05-04,5550.0,6075.5,5301.0,5482.5,736
2026-05-11,5482.0,5549.0,4825.0,5250.0,248
2026-05-18,5450.5,5700.0,5000.5,5400.0,708
2026-05-25,5400.0,5595.0,4938.0,5380.0,444
2026-06-01,5165.0,5549.0,5000.0,5543.0,1494
2026-06-08,5550.0,5550.0,5200.0,5412.0,442
