Date,Open,High,Low,Close,Volume
2026-04-20,3099.949951171875,3100.0,2912.449951171875,2969.0,1600
2026-04-27,2874.050048828125,3048.550048828125,2874.050048828125,2950.0,1854
2026-05-04,2950.0,3098.0,2910.0,2953.0,3164
2026-05-11,2999.0,2999.0,2641.0,2767.10009765625,2429
2026-05-18,2787.0,2883.0,2616.10009765625,2775.699951171875,2881
2026-05-25,2978.800048828125,3949.89990234375,2798.699951171875,3558.89990234375,14778
2026-06-01,3876.60009765625,3876.60009765625,3360.10009765625,3428.5,13958
2026-06-08,3411.5,3491.0,3300.0,3345.10009765625,5321
