Date,Open,High,Low,Close,Volume
2026-04-20,5845.85009765625,6287.25,5845.85009765625,6070.0,888
2026-04-27,6090.14990234375,6610.2998046875,5855.0498046875,6248.4501953125,1155
2026-05-04,6540.5,6800.0,6243.5,6650.0,1223
2026-05-11,6617.0,6688.0,6350.0,6356.5,490
2026-05-18,6343.0,6546.5,6006.0,6501.5,913
2026-05-25,6404.0,7039.5,6370.5,6978.5,1351
2026-06-01,7039.0,7268.0,6700.0,7109.0,4271
2026-06-08,7215.0,7249.0,6400.5,6411.5,1998
