Date,Open,High,Low,Close,Volume
2026-04-20,4700.0,5200.0,4600.0,5004.5,4276
2026-04-27,5078.0,5100.0,4894.5498046875,4969.5498046875,2079
2026-05-04,4969.5,5199.0,4969.5,5104.0,5144
2026-05-11,5103.0,5199.60009765625,5000.0,5056.7998046875,3018
2026-05-18,4981.0,6059.7001953125,4600.0,5174.7998046875,9637
2026-05-25,5163.10009765625,5183.89990234375,4851.0,4966.5,4655
2026-06-01,5049.89990234375,5292.0,4949.39990234375,5070.2001953125,4553
2026-06-08,5070.10009765625,5090.0,4855.7001953125,4954.89990234375,4737
