Date,Open,High,Low,Close,Volume
2026-04-20,170.9499969482422,223.6999969482422,155.0,198.85000610351562,121675
2026-04-27,199.9499969482422,208.6999969482422,174.35000610351562,186.39999389648438,55905
2026-05-04,191.60000610351562,192.47999572753906,175.25,180.42999267578125,29997
2026-05-11,178.0,187.60000610351562,170.0500030517578,174.17999267578125,16909
2026-05-18,174.17999267578125,179.17999267578125,154.1999969482422,164.97000122070312,23660
2026-05-25,165.25999450683594,170.8800048828125,158.0500030517578,161.97999572753906,14262
2026-06-01,146.61000061035156,172.0,142.14999389648438,153.11000061035156,19273
2026-06-08,153.11000061035156,177.0,150.0,160.5399932861328,55301
