company_name
Axis Bank Limited
Axita Cotton Limited
Azad Engineering Limited
B&B Triplewall Containers Limited
B. L. Kashyap and Sons Limited
B.A.G Films and Media Limited
BALAXI PHARMACEUTICALS LIMITED
BASF India Limited
BEML Land Assets Limited
BEML Limited
BF Investment Limited
BF Utilities Limited
BGR Energy Systems Limited
BIL VYAPAR LIMITED
BIRLASOFT LIMITED
BLACKBUCK LIMITED
BLB Limited
BLS E-Services Limited
BLS International Services Limited
BOROSIL RENEWABLES LIMITED
BOSCH HOME COMFORT INDIA LIMITED
BPL Limited
BSE Limited
BSL Limited
Baazar Style Retail Limited
Bafna Pharmaceuticals Limited
Baid Finserv Limited
Bajaj Auto Limited
Bajaj Consumer Care Limited
Bajaj Electricals Limited
Bajaj Finance Limited
Bajaj Finserv Limited
Bajaj Healthcare Limited
Bajaj Hindusthan Sugar Limited
Bajaj Holdings & Investment Limited
Bajaj Housing Finance Limited
Bajel Projects Limited
Bal Pharma Limited
Balaji Amines Limited
Balaji Telefilms Limited
Balkrishna Industries Limited
Balkrishna Paper Mills Limited
Ballarpur Industries Limited
Balmer Lawrie & Company Limited
Balrampur Chini Mills Limited
Balu Forge Industries Limited
Banaras Beads Limited
Banco Products (I) Limited
Bandhan Bank Limited
Bang Overseas Limited
Bank of Baroda
Bank of India
Bank of Maharashtra
Banka BioLoo Limited
Bannari Amman Spinning Mills Limited
Bannari Amman Sugars Limited
Bansal Wire Industries Limited
Banswara Syntex Limited
Barak Valley Cements Limited
Bartronics India Limited
Bata India Limited
Bcl Industries Limited
Beardsell Limited
Bedmutha Industries Limited
Berger Paints (I) Limited
Best Agrolife Limited
Bhageria Industries Limited
Bhagiradha Chemicals & Industries Limited
Bhagyanagar India Limited
Bhandari Hosiery Exports Limited
Bhansali Engineering Polymers Limited
Bharat Bijlee Limited
Bharat Dynamics Limited
Bharat Electronics Limited
Bharat Forge Limited
Bharat Gears Limited
Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited
Bharat Rasayan Limited
Bharat Road Network Limited
Bharat Wire Ropes Limited
Bharati Defence and Infrastructure Limited
Bharatiya Global Infomedia Limited
Bharti Airtel Limited
Bharti Hexacom Limited
Bhartiya International Limited
Bigbloc Construction Limited
Bikaji Foods International Limited
Biocon Limited
Biofil Chemicals & Pharmaceuticals Limited
Birla Cable Limited
Birla Corporation Limited
BirlaNu Limited
Bkm Industries Limited
Black Box Limited
Bliss GVS Pharma Limited
Blue Blends (I) Limited
Blue Chip India Limited
Blue Coast Hotels Limited
Blue Dart Express Limited
Blue Jet Healthcare Limited
Blue Star Limited
Bodal Chemicals Limited
Bodhi Tree Multimedia Limited
Bohra Industries Limited
Bombay Dyeing & Mfg Company Limited
Bombay Super Hybrid Seeds Limited
Borosil Limited
Borosil Scientific Limited
Bosch Limited
Brainbees Solutions Limited
Brand Concepts Limited
Brigade Enterprises Limited
Brightcom Group Limited
Britannia Industries Limited
Brooks Laboratories Limited
Burnpur Cement Limited
Butterfly Gandhimathi Appliances Limited
C & C Constructions Limited
C.E. Info Systems Limited
CARE Ratings Limited
CARYSIL LIMITED
CCL Products (India) Limited
CEAT Limited
CESC Limited
CG Power and Industrial Solutions Limited
CIE Automotive India Limited
CL Educate Limited
CLC Industries Limited
CMI Limited
CMS Info Systems Limited
COSMO FIRST LIMITED
CP Capital Limited
CREDITACCESS GRAMEEN LIMITED
CSB Bank Limited
CSL Finance Limited
California Software Company Limited
Cambridge Technology Enterprises Limited
Camlin Fine Sciences Limited
Campus Activewear Limited
Can Fin Homes Limited
Canara Bank
Cantabil Retail India Limited
Capacit'e Infraprojects Limited
Capital Small Finance Bank Limited
Capital Trust Limited
Caplin Point Laboratories Limited
Capri Global Capital Limited
Carborundum Universal Limited
Carraro India Limited
Cartrade Tech Limited
Castrol India Limited
Ceigall India Limited
Celebrity Fashions Limited
Cello World Limited
Cemindia Projects Limited
Central Bank of India
Central Depository Services (India) Limited
Centrum Capital Limited
Centum Electronics Limited
Century Enka Limited
Century Extrusions Limited
Century Plyboards (India) Limited
Cera Sanitaryware Limited
Cerebra Integrated Technologies Limited
Chalet Hotels Limited
Chaman Lal Setia Exports Limited
Chambal Fertilizers & Chemicals Limited
Chembond Material Technologies Limited
Chemcon Speciality Chemicals Limited
Chemfab Alkalis Limited
Chemplast Sanmar Limited
Chennai Petroleum Corporation Limited
Cheviot Company Limited
Choice International Limited
Cholamandalam Financial Holdings Limited
Cholamandalam Investment and Finance Company Limited
Cigniti Technologies Limited
Cineline India Limited
Cinevista Limited
Cipla Limited
City Union Bank Limited
Clean Science and Technology Limited
Coal India Limited
Coastal Corporation Limited
Cochin Shipyard Limited
Coffee Day Enterprises Limited
Coforge Limited
Cohance Lifesciences Limited
Colgate Palmolive (India) Limited
Commercial Syn Bags Limited
Compucom Software Limited
Computer Age Management Services Limited
Concord Biotech Limited
Concord Enviro Systems Limited
Confidence Petroleum India Limited
Consolidated Construction Consortium Limited
Consolidated Finvest & Holdings Limited
Container Corporation of India Limited
Control Print Limited
Coral India Finance & Housing Limited
Cords Cable Industries Limited
Coromandel International Limited
Country Club Hospitality & Holidays Limited
Country Condo's Limited
Craftsman Automation Limited
Creative Eye Limited
Creative Newtech Limited
Credo Brands Marketing Limited
Crest Ventures Limited
Crisil Limited
Crompton Greaves Consumer Electricals Limited
Crown Lifters Limited
Cubex Tubings Limited
Cummins India Limited
Cupid Limited
Cura Technologies Limited
Cyber Media (India) Limited
Cybertech Systems And Software Limited
Cyient DLM Limited
Cyient Limited
D P Wires Limited
D-Link (India) Limited
D. P. Abhushan Limited
D.B.Corp Limited
DB (International) Stock Brokers Limited
DC Infotech and Communication Limited
DCB Bank Limited
DCM  Limited
DCM Financial Services Limited
DCM Nouvelle Limited
DCM Shriram Industries Limited
DCM Shriram Limited
DCW Limited
DCX Systems Limited
DEE Development Engineers Limited
DELPHI WORLD MONEY LIMITED
DHARAN INFRA-EPC LIMITED
DIC India Limited
DJ Mediaprint & Logistics Limited
DLF Limited
DMCC SPECIALITY CHEMICALS LIMITED
DOMS Industries Limited
DPSC Limited
DRC Systems India Limited
DS Kulkarni Developers Limited
DSJ Keep Learning Limited
Dabur India Limited
Dalmia Bharat Limited
Dalmia Bharat Sugar and Industries Limited
Dam Capital Advisors Limited
Damodar Industries Limited
Dangee Dums Limited
Data Patterns (India) Limited
Datamatics Global Services Limited
Davangere Sugar Company Limited
Ddev Plastiks Industries Limited
De Nora India Limited
Debock Industries Limited
Deccan Cements Limited
Deep Industries Limited
Deepak Builders & Engineers India Limited
Deepak Fertilizers and Petrochemicals Corporation Limited
Deepak Nitrite Limited
Delhivery Limited
Delta Corp Limited
Delta Manufacturing Limited
Den Networks Limited
Denta Water and Infra Solutions Limited
Dev Information Technology Limited
Devyani International Limited
Dhampur Bio Organics Limited
Dhampur Sugar Mills Limited
Dhani Services Limited
Dhanlaxmi Bank Limited
Dhanuka Agritech Limited
Dharani Sugars & Chemicals Limited
Dharmaj Crop Guard Limited
Dhruv Consultancy Services Limited
Dhunseri Investments Limited
Dhunseri Ventures Limited
DiGiSPICE Technologies Limited
Diamines & Chemicals Limited
Diamond Power Infrastructure Limited
Diffusion Engineers Limited
Digicontent Limited
Digidrive Distributors Limited
Digjam Limited
Diligent Media Corporation Limited
Dilip Buildcon Limited
Dish TV India Limited
Dishman Carbogen Amcis Limited
Divgi Torqtransfer Systems Limited
Divi's Laboratories Limited
Dixon Technologies (India) Limited
Dodla Dairy Limited
Dolat Algotech Limited
Dollar Industries Limited
Dolphin Offshore Enterprises (India) Limited
Donear Industries Limited
Dr. Agarwal's Health Care Limited
Dr. Lal Path Labs Ltd.
Dr. Reddy's Laboratories Limited
Dreamfolks Services Limited
Dredging Corporation of India Limited
Ducon Infratechnologies Limited
Dwarikesh Sugar Industries Limited
Dynacons Systems & Solutions Limited
Dynamatic Technologies Limited
Dynamic Cables Limited
Dynemic Products Limited
E2E Networks Limited
EID Parry India Limited
EIH Associated Hotels Limited
EIH Limited
EMS Limited
EPACK Durable Limited
EPL Limited
ESAF Small Finance Bank Limited
ETERNAL LIMITED
Eastern Silk Industries Limited
Easy Trip Planners Limited
Ecos (India) Mobility & Hospitality Limited
Edelweiss Financial Services Limited
Educomp Solutions Limited
Eicher Motors Limited
Eimco Elecon (India) Limited
Eldeco Housing And Industries Limited
Elecon Engineering Company Limited
Electronics Mart India Limited
Electrosteel Castings Limited
Electrotherm (India) Limited
Elgi Equipments Limited
Elgi Rubber Company Limited
Elin Electronics Limited
Emami Limited
Emami Paper Mills Limited
Emami Realty Limited
Embassy Developments Limited
Emcure Pharmaceuticals Limited
Emkay Global Financial Services Limited
Emmbi Industries Limited
Endurance Technologies Limited
Energy Development Company Limited
Engineers India Limited
Entero Healthcare Solutions Limited
Entertainment Network (India) Limited
Enviro Infra Engineers Limited
Epigral Limited
Equippp Social Impact Technologies Limited
Equitas Small Finance Bank Limited
Eris Lifesciences Limited
Eros International Media Limited
Esab India Limited
Escorts Kubota Limited
Essar Shipping Limited
Ester Industries Limited
Ethos Limited
Eureka Forbes Limited
Euro India Fresh Foods Limited
Eurotex Industries and Exports Limited
Eveready Industries India Limited
Everest Industries Limited
Everest Kanto Cylinder Limited
Excel Industries Limited
Exicom Tele-Systems Limited
Exide Industries Limited
Expleo Solutions Limited
Exxaro Tiles Limited
FCS Software Solutions Limited
FDC Limited
FORCE MOTORS LTD
FSN E-Commerce Ventures Limited
Fairchem Organics Limited
Faze Three Limited
Fedbank Financial Services Limited
Fedders Electric and Engineering Limited
Federal-Mogul Goetze (India) Limited.
Fertilizers and Chemicals Travancore Limited
Fiberweb (India) Limited
Fiem Industries Limited
Filatex Fashions Limited
Filatex India Limited
Fine Organic Industries Limited
Fineotex Chemical Limited
Fino Payments Bank Limited
Finolex Cables Limited
Finolex Industries Limited
Firstsource Solutions Limited
Five-Star Business Finance Limited
Flair Writing Industries Limited
Flexituff Ventures International Limited
Focus Lighting and Fixtures Limited
Foods & Inns Limited
Fortis Healthcare Limited
Foseco India Limited
Fusion Finance Limited
Future Consumer Limited
Future Market Networks Limited
G R Infraprojects Limited
G-TEC JAINX EDUCATION LIMITED
GACM Technologies Limited
GAIL (India) Limited
GANESH HOUSING LIMITED
GB Global Limited
GE Power India Limited
GE Vernova T&D India Limited
GFL Limited
GHCL Limited
GHCL Textiles Limited
GIC Housing Finance Limited
GKW Limited
GLOBE ENTERPRISES (INDIA) LIMITED
GM Breweries Limited
GMM Pfaudler Limited
GMR AIRPORTS LIMITED
GMR Power and Urban Infra Limited
GNA Axles Limited
GOCL Corporation Limited
GP Petroleums Limited
GPT Healthcare Limited
GPT Infraprojects Limited
GRM Overseas Limited
GRP Limited
GSS Infotech Limited
GTL Infrastructure Limited
GTL Limited
GTPL Hathway Limited
GVK Power & Infrastructure Limited
GVP Infotech Limited
Gabriel India Limited
Gala Precision Engineering Limited
Galaxy Surfactants Limited
Gallantt Ispat Limited
Gandhar Oil Refinery (India) Limited
Gandhi Special Tubes Limited
Ganesh Benzoplast Limited
Ganesha Ecosphere Limited
Ganga Forging Limited
Ganges Securities Limited
Gangotri Textiles Limited
Garden Reach Shipbuilders & Engineers Limited
Garuda Construction and Engineering Limited
Garware Hi-Tech Films Limited
Garware Technical Fibres Limited
Gateway Distriparks Limited
Gayatri Highways Limited
Gayatri Projects Limited
GeeCee Ventures Limited
Geekay Wires Limited
Generic Engineering Construction and Projects Limited
Genesys International Corporation Limited
Gensol Engineering Limited
Genus Paper & Boards Limited
Genus Power Infrastructures Limited
Geojit Financial Services Limited
Gillanders Arbuthnot & Company Limited
Gillette India Limited
Ginni Filaments Limited
Gland Pharma Limited
GlaxoSmithKline Pharmaceuticals Limited
Glenmark Pharmaceuticals Limited
Global Education Limited
Global Health Limited
Global Surfaces Limited
Global Vectra Helicorp Limited
Globale Tessile Limited
Globus Spirits Limited
Gloster Limited
Go Fashion (India) Limited
Goa Carbon Limited
Godavari Biorefineries Limited
Godawari Power And Ispat limited
Godfrey Phillips India Limited
Godrej Agrovet Limited
Godrej Consumer Products Limited
Godrej Industries Limited
Godrej Properties Limited
Goenka Diamond and Jewels Limited
Gokaldas Exports Limited
Gokul Agro Resources Limited
Gokul Refoils and Solvent Limited
Goldiam International Limited
Goodluck India Limited
Gopal Snacks Limited
Goyal Aluminiums Limited
Grand Foundry Limited
Granules India Limited
Graphite India Limited
Grasim Industries Limited
Gravita India Limited
Greaves Cotton Limited
Greenlam Industries Limited
Greenpanel Industries Limited
Greenply Industries Limited
Grindwell Norton Limited
Gufic Biosciences Limited
Gujarat Alkalies and Chemicals Limited
Gujarat Ambuja Exports Limited
Gujarat Apollo Industries Limited
Gujarat Fluorochemicals Limited
Gujarat Gas Limited
Gujarat Industries Power Company Limited
Gujarat Lease Financing Limited
Gujarat Mineral Development Corporation Limited
Gujarat Narmada Valley Fertilizers and Chemicals Limited
Gujarat Pipavav Port Limited
Gujarat Raffia Industries Limited
Gujarat State Fertilizers & Chemicals Limited
Gujarat State Petronet Limited
Gulf Oil Lubricants India Limited
Gulshan Polyols Limited
H.G. Infra Engineering Limited
HALEOS LABS LIMITED
HB Stockholdings Limited
HBL Engineering Limited
HCL Infosystems Limited
HCL Technologies Limited
HDFC Asset Management Company Limited
HDFC Bank Limited
HEC Infra Projects Limited
HEG Limited
HERCULES INVESTMENTS LIMITED
HFCL Limited
HLE Glascoat Limited
HLV LIMITED
HMA Agro Industries Limited
HMT Limited
HP Adhesives Limited
HPL Electric & Power Limited
HT Media Limited
HandsOn Global Management (HGM) Limited
Happiest Minds Technologies Limited
Happy Forgings Limited
Hardwyn India Limited
Hariom Pipe Industries Limited
Harrisons  Malayalam Limited
Harsha Engineers International Limited
Hathway Cable & Datacom Limited
Hatsun Agro Product Limited
Havells India Limited
Heads UP Ventures Limited
Health X Platform Limited
Healthcare Global Enterprises Limited
HeidelbergCement India Limited
Hemisphere Properties India Limited
Heranba Industries Limited
Heritage Foods Limited
Hero MotoCorp Limited
Hester Biosciences Limited
Hexa Tradex Limited
Hexaware Technologies Limited
Hi-Tech Pipes Limited
Hikal Limited
Hilton Metal Forging Limited
Himadri Speciality Chemical Limited
Himatsingka Seide Limited
Hind Rectifiers Limited
Hindalco Industries Limited
Hindcon Chemicals Limited
Hindprakash Industries Limited
Hinduja Global Solutions Limited
Hindustan Aeronautics Limited
Hindustan Composites Limited
Hindustan Construction Company Limited
Hindustan Copper Limited
Hindustan Foods Limited
Hindustan Media Ventures Limited
Hindustan Motors Limited
Hindustan Oil Exploration Company Limited
Hindustan Petroleum Corporation Limited
Hindustan Unilever Limited
Hindustan Zinc Limited
Hindusthan National Glass & Industries Limited
Hindware Home Innovation Limited
Hisar Metal Industries Limited
Hitachi Energy India Limited
Hitech Corporation Limited
Home First Finance Company India Limited
Honasa Consumer Limited
Honda India Power Products Limited
Honeywell Automation India Limited
Housing & Urban Development Corporation Limited
Hubtown Limited
Huhtamaki India Limited
Hybrid Financial Services Limited
Hyundai Motor India Limited
ICDS Limited
ICICI Bank Limited
ICICI Securities Limited
ICRA Limited
IDBI Bank Limited
IDFC First Bank Limited
IFB Agro Industries Limited
IFB Industries Limited
IFCI Limited
IFGL Refractories Limited
IG Petrochemicals Limited
IIFL Capital Services Limited
IIFL Finance Limited
IKIO Technologies Limited
IL&FS Engineering and Construction Company Limited
IL&FS Investment Managers Limited
IMP Powers Limited
INCREDIBLE INDUSTRIES LIMITED
INOX India Limited
IOL Chemicals and Pharmaceuticals Limited
ION Exchange (India) Limited
IPCA Laboratories Limited
IRB Infrastructure Developers Limited
IRIS RegTech Solutions Limited
IRM Energy Limited
ITC Limited
ITI Limited
IVP Limited
IVRCL Limited
IZMO Limited
Ice Make Refrigeration Limited
Ideaforge Technology Limited
Igarashi Motors India Limited
Imagicaaworld Entertainment Limited
Impex Ferro Tech Limited
Ind-Swift Laboratories Limited
Ind-Swift Limited
Indbank Merchant Banking Services Limited
Indef Manufacturing Limited
Indegene Limited
India Glycols Limited
India Motor Parts and Accessories Limited
India Nippon Electricals Limited
India Pesticides Limited
India Shelter Finance Corporation Limited
India Tourism Development Corporation Limited
Indiabulls Enterprises Limited
Indiabulls Limited
Indiamart Intermesh Limited
Indian Bank
Indian Card Clothing Company Limited
Indian Energy Exchange Limited
Indian Hume Pipe Company Limited
Indian Metals & Ferro Alloys Limited
Indian Oil Corporation Limited
Indian Overseas Bank
Indian Railway Catering And Tourism Corporation Limited
Indian Railway Finance Corporation Limited
Indian Renewable Energy Development Agency Limited
Indian Terrain Fashions Limited
Indigo Paints Limited
Indo Amines Limited
Indo Borax & Chemicals Limited
Indo Count Industries Limited
Indo Farm Equipment Limited
Indo Rama Synthetics (India) Limited
Indo Tech Transformers Limited
Indo Thai Securities Limited
Indo Us Biotech Limited
Indo-National Limited
IndoStar Capital Finance Limited
Indoco Remedies Limited
Indosolar Limited
Indowind Energy Limited
Indraprastha Gas Limited
Indraprastha Medical Corporation Limited
Indus Fila Limited
Indus Towers Limited
IndusInd Bank Limited
Industrial Investment Trust Limited
Info Edge (India) Limited
InfoBeans Technologies Limited
Infomedia Press Limited
Infosys Limited
Ingersoll Rand (India) Limited
Innova Captab Limited
Innovana Thinklabs Limited
Inox Green Energy Services Limited
Inox Wind Energy Limited
Inox Wind Limited
Insecticides (India) Limited
Inspirisys Solutions Limited
Integra Essentia Limited
Intellect Design Arena Limited
Intense Technologies Limited
InterGlobe Aviation Limited
Interarch Building Solutions Limited
International Conveyors Limited
International Gemological Institute Limited
Intrasoft Technologies Limited
Inventure Growth & Securities Limited
Inventurus Knowledge Solutions Limited
Ircon International Limited
Iris Clothings Limited
Isgec Heavy Engineering Limited
J.G.Chemicals Limited
J.Kumar Infraprojects Limited
JB Chemicals & Pharmaceuticals Limited
JBF Industries Limited
JBM Auto Limited
JHS Svendgaard Laboratories Limited
JHS Svendgaard Retail Ventures Limited
JINDAL STEEL LIMITED
JITF Infralogistics Limited
JK Cement Limited
JK Lakshmi Cement Limited
JK Paper Limited
JK Tyre & Industries Limited
JM Financial Limited
JNK India Limited
JSW Dulux Limited
JSW Energy Limited
JSW Holdings Limited
JSW Infrastructure Limited
JSW Steel Limited
JTL INDUSTRIES LIMITED
Jagran Prakashan Limited
Jagsonpal Pharmaceuticals Limited
Jai Balaji Industries Limited
Jai Corp Limited
Jain Irrigation Systems Limited
Jaiprakash Associates Limited
Jaiprakash Power Ventures Limited
Jamna Auto Industries Limited
Jana Small Finance Bank Limited
Jash Engineering Limited
Jay Bharat Maruti Limited
Jayant Agro Organics Limited
Jayaswal Neco Industries Limited
Jaypee Infratech Limited
Jayshree Tea & Industries Limited
Jet Freight Logistics Limited
Jindal Drilling And Industries Limited
Jindal Photo Limited
Jindal Poly Films Limited
Jindal Poly Investment and Finance Company Limited
Jindal Saw Limited
Jindal Stainless Limited
Jindal Worldwide Limited
Jio Financial Services Limited
Jocil Limited
Jtekt India Limited
Jubilant Agri and Consumer Products Limited
Jubilant Foodworks Limited
Jubilant Ingrevia Limited
Jubilant Pharmova Limited
Jullundur Motor Agency (Delhi) Limited
Juniper Hotels Limited
Jupiter Life Line Hospitals Limited
Jupiter Wagons Limited
Just Dial Limited
Jyothy Labs Limited
Jyoti CNC Automation Limited
Jyoti Structures Limited
K.M.Sugar Mills Limited
K.P. Energy Limited
K.P.R. Mill Limited
KCP Limited
KCP Sugar and Industries Corporation Limited
KDDL Limited
KEC International Limited
KEI Industries Limited
KIOCL Limited
KNR Constructions Limited
KPI Green Energy Limited
KPIT Technologies Limited
KRBL Limited
KRN Heat Exchanger and Refrigeration Limited
Kabra Extrusion Technik Limited
Kajaria Ceramics Limited
Kakatiya Cement Sugar & Industries Limited
Kalpataru Projects International Limited
Kalyan Jewellers India Limited
Kalyani Commercials Limited
Kalyani Forge Limited
Kalyani Investment Company Limited
Kalyani Steels Limited
Kamat Hotels (I) Limited
Kamdhenu Limited
Kamdhenu Ventures Limited
Kanani Industries Limited
Kanoria Chemicals & Industries Limited
Kanpur Plastipack Limited
Kansai Nerolac Paints Limited
Kapston Services Limited
Karma Energy Limited
Karur Vysya Bank Limited
Kaushalya Infrastructure Development Corporation Limited
Kaveri Seed Company Limited
Kavveri Defence & Wireless Technologies Limited
Kaya Limited
Kaynes Technology India Limited
Kellton Tech Solutions Limited
Kernex Microsystems (India) Limited
Kesoram Industries Limited
Kewal Kiran Clothing Limited
Keynote Financial Services Limited
Keystone Realtors Limited
Kfin Technologies Limited
Khadim India Limited
Khaitan (India) Limited
Khaitan Chemicals & Fertilizers Limited
Khandwala Securities Limited
Kilitch Drugs (India) Limited
Kingfa Science & Technology (India) Limited
Kiri Industries Limited
Kirloskar Brothers Limited
Kirloskar Electric Company Limited
Kirloskar Industries Limited
Kirloskar Oil Engines Limited
Kirloskar Pneumatic Company Limited
Kitex Garments Limited
Knowledge Marine & Engineering Works Limited
Kohinoor Foods Limited
Kokuyo Camlin Limited
Kolte - Patil Developers Limited
Kopran Limited
Kotak Mahindra Bank Limited
Kothari Petrochemicals Limited
Kothari Products Limited
Kothari Sugars And Chemicals Limited
Krebs Biochemicals and Industries Limited
Kridhan Infra Limited
Krishana Phoschem Limited
Krishna Institute of Medical Sciences Limited
Kriti Industries (India) Limited
Kriti Nutrients Limited
Kritika Wires Limited
Kronox Lab Sciences Limited
Kross Limited
Krsnaa Diagnostics Limited
Krystal Integrated Services Limited
Ksb Limited
Kshitij Polyline Limited
Ksolves India Limited
Kuantum Papers Limited
Kundan Minerals and Metals Limited
L&T Finance Limited
L&T Technology Services Limited
LCC Infotech Limited
LEEL Electricals Limited
LG Balakrishnan & Bros Limited
LIC Housing Finance Limited
LLOYDS ENGINEERING WORKS LIMITED
LMW Limited
LT Foods Limited
LTM Limited
La Opala RG Limited
Lagnam Spintex Limited
Lakshmi Finance & Industrial Corporation Limited
Lambodhara Textiles Limited
Lancor Holdings Limited
Landmark Cars Limited
Landmark Property Development Company Limited
Landsmill Green Limited
Larsen & Toubro Limited
Lasa Supergenerics Limited
Latent View Analytics Limited
Latteys Industries Limited
Laurus Labs Limited
Laxmi Cotspin Limited
Laxmi Dental Limited
Laxmi Goldorna House Limited
Laxmi Organic Industries Limited
Le Travenues Technology Limited
