"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Vascon Engineers Limited","35.03","64.97","0","Revised","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUN-2018 13:40:05",,"::"
"Vaswani Industries Limited","58.33","41.67","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_2949_14042018051412.xml","14-APR-2018 17:40:06",,"::"
"Vatsa Corporations Limited","12.43","87.57","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2018 18:40:07",,"::"
"Vatsa Music Limited","22.86","77.14","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 11:10:07",,"::"
"Varun Beverages Limited","73.57","26.43","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 14:40:04",,"::"
"Vedanta Limited","50.14","49.62","0.25","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6797_21042018010914.xml","21-APR-2018 13:10:07",,"::"
"Veedol Corporation Limited","57.27","40.27","2.46","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 12:10:04",,"::"
"Venky's (India) Limited","56.11","43.89","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4168_17042018025930.xml","17-APR-2018 15:10:12",,"::"
"Venus Remedies Limited","37.51","62.49","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2018 16:40:03",,"::"
"Vertoz Advertising Limited","73.03","26.97","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4576_17042018062459.xml","17-APR-2018 18:40:08",,"::"
"Vesuvius India Limited","55.57","44.43","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5030_18042018031147.xml","18-APR-2018 15:40:10",,"::"
"Veto Switchgears And Cables Limited","45.94","54.06","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4437_17042018050204.xml","17-APR-2018 17:10:12",,"::"
"VARVEE GLOBAL LIMITED","65.8","34.2","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 12:10:40",,"::"
"V-Guard Industries Limited","64.31","35.69","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4050_17042018124358.xml","17-APR-2018 13:10:08",,"::"
"Vardhman Holdings Limited","74.9","25.1","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 15:40:07",,"::"
"Viceroy Hotels Limited","22.81","77.19","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6907_21042018100313.xml","21-APR-2018 22:10:05",,"::"
"Videocon Industries Limited","44.38","55.62","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129463_42051_04102018044802_WEB.xml","04-OCT-2018 17:10:06",,"::"
"Vidhi Specialty Food Ingredients Limited","64.27","35.73","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6283_20042018104240.xml","20-APR-2018 11:10:08",,"::"
"Vijaya Bank","68.77","31.23","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Viji Finance Limited","71.94","28.06","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6740_21042018115845.xml","21-APR-2018 12:10:08",,"::"
"Vijay Shanthi Builders Limited","40.56","59.44","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6417_20042018023600.xml","20-APR-2018 14:40:08",,"::"
"Vikas EcoTech Limited","39.55","60.45","0","Revised","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6356_20042018122833.xml","17-SEP-2019 18:10:09",,"::"
"Vimal Oil & Foods Limited","72.52","27.48","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5103_18042018035513.xml","18-APR-2018 16:40:13",,"::"
"Vimta Labs Limited","37.41","62.59","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 14:40:03",,"::"
"Vinati Organics Limited","74.01","25.99","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3645_16042018050257.xml","16-APR-2018 17:10:14",,"::"
"Vindhya Telelinks Limited","43.52","56.48","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3120_15042018010044.xml","15-APR-2018 13:10:04",,"::"
"Vinyl Chemicals (India) Limited","50.52","49.48","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3808_16042018065755.xml","16-APR-2018 19:10:04",,"::"
"VIP Clothing Limited","52.67","47.33","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_2284_13042018053406.xml","13-APR-2018 17:40:09",,"::"
"VIP Industries Limited","52.5","47.5","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_2328_13042018054317.xml","13-APR-2018 18:10:07",,"::"
"Vipul Limited","63.38","36.62","0","Revised","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2018 17:40:10",,"::"
"VISA Chrome Limited","58.88","41.12","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6784_21042018123144.xml","21-APR-2018 12:40:05",,"::"
"Visaka Industries Limited","41.28","58.72","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6247_19042018083607.xml","19-APR-2018 20:40:05",,"::"
"Visesh Infotecnics Limited","37.99","62.01","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_7259_24042018044909.xml","24-APR-2018 17:10:03",,"::"
"Vishnu Chemicals Limited","75","25","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2018 11:10:03",,"::"
"Visu International Limited","14.42","85.58","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128092_24501_16072018051909_WEB.xml","16-JUL-2018 17:40:20",,"::"
"Vital Communications Limited","15.07","84.93","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6536_20042018043636.xml","20-APR-2018 16:40:33",,"::"
"Visagar Polytex Limited","33","67","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6847_21042018040510.xml","21-APR-2018 16:10:09",,"::"
"Vivimed Labs Limited","36.64","63.36","0","Revised","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4150_17042018024946.xml","12-JUN-2018 11:40:06",,"::"
"Viyash Scientific Limited","57.28","42.13","0.59","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2018 10:40:02",,"::"
"VLS Finance Limited","45.45","54.55","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3500_16042018035343.xml","16-APR-2018 16:10:12",,"::"
"V-Mart Retail Limited","12.73","87.27","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6463_20042018032600.xml","20-APR-2018 15:40:10",,"::"
"Voltamp Transformers Limited","47.48","52.52","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 18:40:04",,"::"
"Voltas Limited","30.3","69.7","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3847_16042018072322.xml","16-APR-2018 19:40:07",,"::"
"VRL Logistics Limited","68.05","31.95","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 18:10:04",,"::"
"Vardhman Special Steels Limited","65.75","34.25","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 17:40:04",,"::"
"VST Industries Limited","32.16","67.84","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3715_16042018053812.xml","16-APR-2018 17:40:10",,"::"
"V.S.T Tillers Tractors Limited","53.99","46.01","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4461_17042018051334.xml","17-APR-2018 17:40:09",,"::"
"Vardhman Textiles Limited","62.15","37.85","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 17:40:04",,"::"
"Indosolar Limited","56.9","43.1","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"VA Tech Wabag Limited","24.69","75.31","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6120_19042018061952.xml","19-APR-2018 18:40:12",,"::"
"Walchandnagar Industries Limited","55","45","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5395_18042018074819.xml","18-APR-2018 20:10:05",,"::"
"Wanbury Limited","54.93","45.07","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6005_19042018052334.xml","19-APR-2018 17:40:12",,"::"
"Wealth First Portfolio Managers Limited","73.67","26.33","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Websol Energy System Limited","27.93","72.07","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6270_20042018100907.xml","20-APR-2018 10:10:09",,"::"
"Weizmann Limited","69.01","30.99","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2018 13:10:04",,"::"
"Welspun Corp Limited","48.25","51.75","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3657_16042018050725.xml","16-APR-2018 17:10:14",,"::"
"Welspun Enterprises Limited","44.59","55.41","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4637_17042018072104.xml","17-APR-2018 19:40:04",,"::"
"Welspun Investments and Commercials Limited","74.58","25.42","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6184_19042018070527.xml","19-APR-2018 19:10:08",,"::"
"Welspun Living Limited","68.48","31.52","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6487_20042018034359.xml","20-APR-2018 16:10:09",,"::"
"Wendt (India) Limited","79.74","20.26","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 18:10:04",,"::"
"WE WIN LIMITED","68.27","31.73","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 13:10:03",,"::"
"Wheels India Limited","75","25","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4401_17042018044143.xml","17-APR-2018 17:10:12",,"::"
"Whirlpool of India Limited","75","25","0","Revised","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3891_17042018091648.xml","17-APR-2018 18:10:13",,"::"
"Williamson Magor & Company Limited","62.01","37.99","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2018 16:40:07",,"::"
"Windsor Machines Limited","58.52","41.48","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5806_19042018034047.xml","19-APR-2018 16:10:13",,"::"
"Winsome Yarns Limited","38.67","61.33","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 16:10:07",,"::"
"The Western India Plywoods Limited","41.35","58.65","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5686_19042018022157.xml","19-APR-2018 14:40:08",,"::"
"Wipro Limited","74.32","25.17","0.51","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5548_19042018121748.xml","19-APR-2018 12:40:08",,"::"
"Wockhardt Limited","74.11","25.89","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 18:40:04",,"::"
"Wonderla Holidays Limited","70.99","29.01","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Worth Peripherals Limited","72.97","27.03","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2018 14:10:03",,"::"
"W S Industries (I) Limited","46.82","53.18","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3010_14042018054618.xml","14-APR-2018 18:10:05",,"::"
"West Coast Paper Mills Limited","56.04","43.96","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3280_16042018120544.xml","16-APR-2018 12:10:09",,"::"
"Xchanging Solutions Limited","78.77","21.23","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2018 14:40:02",,"::"
"XL Energy Limited","22.23","77.77","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6830_21042018032203.xml","21-APR-2018 15:40:06",,"::"
"Xpro India Limited","50.02","49.98","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Yes Bank Limited","20.01","79.99","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3802_16042018063944.xml","16-APR-2018 18:40:08",,"::"
"Zandu Realty Limited","35.51","64.49","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_1604_13042018125355.xml","13-APR-2018 13:10:08",,"::"
"Zee Entertainment Enterprises Limited","41.62","58.38","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 18:10:04",,"::"
"Zee Learn Limited","57.55","42.45","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5415_18042018084928.xml","18-APR-2018 21:10:05",,"::"
"Zee Media Corporation Limited","69.11","30.89","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 18:40:04",,"::"
"Zenith Exports Limited","51.75","48.25","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3539_16042018041318.xml","16-APR-2018 16:40:09",,"::"
"Zenith Steel Pipes & Industries Limited","8.57","91.43","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3999_17042018120433.xml","17-APR-2018 12:10:07",,"::"
"Zensar Technologies Limited","48.88","51.12","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6572_20042018052116.xml","20-APR-2018 17:40:12",,"::"
"Zen Technologies Limited","59.44","40.56","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4487_17042018052624.xml","17-APR-2018 17:40:09",,"::"
"ZF Commercial Vehicle Control Systems India Limited","75","25","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 10:10:06",,"::"
"Zicom Electronic Security Systems Limited","6.32","93.68","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5636_19042018013934.xml","19-APR-2018 13:40:06",,"::"
"Zodiac Energy Limited","72.44","27.56","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4158_17042018025347.xml","17-APR-2018 15:10:12",,"::"
"Zodiac Clothing Company Limited","61.45","38.55","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2018 13:10:04",,"::"
"Zodiac JRD- MKJ Limited","46.04","53.96","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 16:40:04",,"::"
"Zota Health Care LImited","65.6","34.4","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 12:10:06",,"::"
"Zuari Agro Chemicals Limited","66.08","33.92","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4686_18042018100728.xml","18-APR-2018 10:10:04",,"::"
"ZUARI INDUSTRIES LIMITED","56.31","43.69","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4691_18042018101428.xml","18-APR-2018 10:40:07",,"::"
"Zydus Lifesciences Limited","74.79","25.21","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 17:40:05",,"::"
"Zydus Wellness Limited","72.54","27.46","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2018 10:40:03",,"::"
"Zylog Systems Limited","2.81","97.19","0","-","31-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126514_15995_25062018041156_WEB.xml","25-JUN-2018 16:40:04",,"::"
"Kilitch Drugs (India) Limited","65.79","34.21","0","-","29-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6637_20042018064008.xml","20-APR-2018 18:40:10",,"::"
"Simbhaoli Sugars Limited","50.96","49.04","0","-","29-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4611_17042018064457.xml","17-APR-2018 19:10:08",,"::"
"Andhra Bank","77.99","22.01","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 18:10:04",,"::"
"IDBI Bank Limited","80.96","19.04","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Jindal Stainless Limited","66.52","33.48","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 16:10:07",,"::"
"Kesoram Industries Limited","51.39","48.61","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_7385_25042018045224.xml","25-APR-2018 17:10:04",,"::"
"Bank of Maharashtra","87.01","12.99","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Mcnally Bharat Engineering Company Limited","43.49","56.51","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126461_14219_01062018102408_WEB.xml","01-JUN-2018 10:40:05",,"::"
"MOIL Limited","65.69","34.31","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"Oriental Bank of Commerce","77.23","22.77","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 17:40:05",,"::"
"Sandhar Technologies Limited","70.14","29.86","0","-","28-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 10:40:03",,"::"
"Bank of Baroda","64.03","35.97","0","Revised","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2018 14:10:07",,"::"
"Bank of India","83.09","16.91","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","29-MAR-2018 18:10:11",,"::"
"Canara Bank","72.55","27.45","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"Central Bank of India","86.4","13.6","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 18:40:08",,"::"
"Dena Bank","80.74","19.26","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-APR-2018 13:10:03",,"::"
"Hindustan Aeronautics Limited","89.97","10.03","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2018 09:40:03",,"::"
"Jindal Steel & Power Limited","58.66","41.34","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","27-MAR-2018 18:10:06",,"::"
"Mittal Life Style Limited","70.21","29.79","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"MT Educare Limited","23.73","76.27","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 22:40:11",,"::"
"Punjab National Bank","62.25","37.75","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 22:10:09",,"::"
"Punjab & Sind Bank","85.56","14.44","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","27-MAR-2018 21:40:03",,"::"
"State Bank of India","58.86","41.14","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 15:10:03",,"::"
"Syndicate Bank","73.07","26.93","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"Union Bank of India","67.43","32.57","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"Uravi Defence and Technology Limited","72.73","27.27","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4603_17042018064105.xml","18-APR-2018 10:40:07",,"::"
"Vijaya Bank","68.77","31.23","0","-","27-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 16:40:03",,"::"
"Bandhan Bank Limited","82.28","17.72","0","-","26-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4328_17042018040258.xml","17-APR-2018 18:10:13",,"::"
"Dish TV India Limited","31.46","68.54","0","-","26-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 13:40:03",,"::"
"Mcnally Bharat Engineering Company Limited","51.9","48.1","0","-","26-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126460_13982_31052018052459_WEB.xml","31-MAY-2018 17:40:05",,"::"
"Savita Oil Technologies Limited","71.63","28.37","0","-","26-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_1905_13042018033423.xml","13-APR-2018 16:10:16",,"::"
"Sintex Plastics Technology Limited","31.96","68.04","0","-","26-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"Sree Rayalaseema Hi-Strength Hypo Limited","59.67","40.33","0","-","26-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 18:40:04",,"::"
"Sree Rayalaseema Hi-Strength Hypo Limited","57.54","42.46","0","-","25-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 18:40:04",,"::"
"La Opala RG Limited","65.02","34.98","0","-","24-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-MAR-2018 21:10:16",,"::"
"Uniinfo Telecom Services Limited","50.91","49.09","0","-","24-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","27-MAR-2018 19:10:04",,"::"
"Bharat Dynamics Limited","87.75","12.25","0","-","22-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2018 15:11:11",,"::"
"Take Solutions Limited","66.8","33.2","0","-","22-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2018 22:10:11",,"::"
"Tara Chand Logistic Solutions Limited","72.73","27.27","0","-","22-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_4518_17042018053921.xml","17-APR-2018 18:10:13",,"::"
"Macpower CNC Machines Limited","69","31","0","-","21-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","27-MAR-2018 19:10:04",,"::"
"eClerx Services Limited","50.31","48.68","1.01","-","19-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","28-MAR-2018 17:40:04",,"::"
"Indiabulls Limited","38.55","61.45","0","-","19-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","23-MAR-2018 13:40:05",,"::"
"Indian Oil Corporation Limited","56.98","43.02","0","-","19-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-MAR-2018 18:10:03",,"::"
"Dhani Services Limited","35.89","64.11","0","-","16-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-MAR-2018 19:40:08",,"::"
"Idfc First Bank Limited","52.8","47.2","0","-","16-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-MAR-2018 17:40:05",,"::"
"Salzer Electronics Limited","32.02","67.98","0","-","16-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-MAR-2018 18:40:04",,"::"
"Sambhaav Media Limited","62.93","37.07","0","-","16-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAR-2018 13:10:03",,"::"
"L&T FINANCE LIMITED","64.01","35.99","0","-","15-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-MAR-2018 14:10:10",,"::"
"Gayatri Projects Limited","44.95","55.05","0","-","14-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-MAR-2018 20:10:04",,"::"
"SJVN Limited","90.78","9.22","0","-","14-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-MAR-2018 11:40:06",,"::"
"Sarveshwar Foods Limited","73.67","26.33","0","-","13-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2018 11:10:05",,"::"
"MSP Steel & Power Limited","74.98","25.02","0","-","12-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-MAR-2018 15:10:03",,"::"
"Mayur Uniquoters Ltd","61.26","38.74","0","-","09-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-MAR-2018 17:40:04",,"::"
"Shree Renuka Sugars Limited","52","48","0","-","09-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-MAR-2018 17:10:08",,"::"
"Technocraft Industries (India) Limited","73.12","26.88","0","-","09-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-MAR-2018 11:40:03",,"::"
"AYM Syntex Limited","70","30","0","-","08-MAR-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2018 16:40:07",,"::"
