Date,Open,High,Low,Close,Volume
2026-06-10,268.0,268.9599914550781,241.1999969482422,241.1999969482422,39084092
2026-06-11,241.5,251.0,240.3300018310547,243.88999938964844,11214436
2026-06-12,248.80999755859375,253.8800048828125,242.38999938964844,252.0399932861328,5069342
